reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2f605bab-a62d-4298-bb1d-0b749bc666c4,Anwar Kebede,https://play-lh.googleusercontent.com/a/ACg8ocJw2bT79kJIXzj4YT7gNz8m-S3n3i5zgCeBYO6nFmXs7YixcA=mo,it is like a childish app make it better the worst I have ever seen,1,0,,2025-06-02 12:23:42,,
90395621-bcb9-4c87-9742-57faa8e345c1,Haileselassie tesfahunegn,https://play-lh.googleusercontent.com/a/ACg8ocJzVqbQIJ45gnHsUbVhuEb2Es1OHHv-cL8meXr6PAX3OcR0N4Q=mo,"It's a problem solver application, go ahead CBE, I love so much.",5,0,5.1.0,2025-06-02 10:40:18,,
a6a00b41-127d-4dda-b175-e65b9879dec7,Michael Tadesse Kitila,https://play-lh.googleusercontent.com/a/ACg8ocI8D5OlKyLNwHpP8Pko0d3S_rglM51adKIWztiWS0K3ERurLg=mo,It's good but try to make it facilitate for your client,4,0,5.1.0,2025-06-02 09:11:40,,
fae0ea4e-f650-415c-a91a-95b6b3149979,Endalkachew Yihenew,https://play-lh.googleusercontent.com/a-/ALV-UjU7MtaxmaVxtZc4gJq7DZ3tl0GyKlkEUyUUh26KM3_DqCYeCLM,best app,5,0,5.1.0,2025-06-01 21:16:28,,
a3290b0c-4569-4ed7-87aa-3a18639b4525,Zewdu Seifu (Merga),https://play-lh.googleusercontent.com/a-/ALV-UjWd-Kj0-gof8L5QktK3rjML8TPY2VjWp8hj1oZm7pFGk9EECmU,Awesome bank,5,0,5.1.0,2025-06-01 20:31:42,,
50ffac9d-437d-4d26-af4f-b6b0153d55fd,Mac Meshesha,https://play-lh.googleusercontent.com/a-/ALV-UjXNwss5ukaO3Z4E7A05ofi52INBpy1dkKkf3IVwrjyw_UPQzLlG,this app has developed in a very good ways but there are some comments I need to make 1- preventing the screenshot likely not good for someone like me coz I need to make screenshot for quicker evidence. 2-it would be good if you make us to access recent transaction histories for 30 days coz we don't have to go to the Bank's in person to see old transactions or add colander category so user can easily access old transactions through colanders.,5,51,5.1.0,2025-05-31 21:21:18,,
0c9b996b-a42e-4500-84fa-1d5eb764f490,Abdusalam Mohamad,https://play-lh.googleusercontent.com/a/ACg8ocKb-3WOhN9mNQsYo8lrVSrkNFbgITf1p8uMiYFVLs_j98Q3Ug=mo,Masha alla,5,0,5.1.0,2025-05-31 14:37:05,,
8bf4df47-c266-4152-9790-4217143b3a91,Amanuel Gedefaw,https://play-lh.googleusercontent.com/a/ACg8ocIK2kNAZSUcQCNFrZA0Ob5-GTJ8TZjVopHQTUCeHbtaQJRJ-g=mo,"Recently there is big problem when sending to safaricom, telebir, and even to cbebirr wallet could anybody who is responsible fix it, it's very frustrating it's been 5 days and my money hasn't been returned it takes it out of my account but doesn't send it to my mpesa update- they have just corrected it and sent me back the money but still I'm afraid now to send again",2,1,5.1.0,2025-05-31 11:30:33,,
62a13195-2c9d-4606-8f83-2866774e122c,Mule Doni,https://play-lh.googleusercontent.com/a-/ALV-UjWZWicMdG01nAZTBXKjIjY0kFb9BbVNYT-w-_n-XRbfNEdxgYg,better service,5,0,5.1.0,2025-05-31 07:28:05,,
66bc4eed-2004-41ea-89cd-5bed26921bc1,Gemechu Kedir,https://play-lh.googleusercontent.com/a/ACg8ocJdnuCx8vYJ7kr2wcjLZ4g4tsqo_Cdmls0DYMvo8F4QUfH8=mo,"it,s good app and time manager 👍",5,0,5.1.0,2025-05-30 19:13:36,,
17190f44-a419-45dc-be9d-68b80c5360a2,Melkamu Jida Nemo,https://play-lh.googleusercontent.com/a/ACg8ocJObH38rJusw50YTld2zym-nQV0C9Z48vI93q3MtBfQBSYUeg=mo,malkaamuu Jiidhaa Namoo,5,0,5.1.0,2025-05-30 15:08:04,,
34cf56c4-74b9-4bec-b474-0d533f8aff49,Amanuel Habtamu,https://play-lh.googleusercontent.com/a/ACg8ocJtgkGH9aEEuaH9jxN4vM4RIPVHIdOSBXWst6QPJnMYbeZBvQ=mo,lower system everything,3,0,,2025-05-30 13:45:05,,
43135ccc-5195-43a0-b7a1-c446368d8046,Daniel Dere Deffecho,https://play-lh.googleusercontent.com/a-/ALV-UjUpB5w2WEs9M9ywat7ZAgVXRxDVPT765M37ieYaR_jqp5aJwob0xA,Nice!,5,0,,2025-05-30 11:55:13,,
b99da78e-335f-40cb-bae6-26b71fa7c68c,Mulugeta Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjVZ2UoNygirjegTz_U62ySLhl7AYzJZYgjbiZzj80sEgpf5vYmf,Keep it up My CBE,5,0,5.1.0,2025-05-29 09:38:37,,
aa3d99be-ecdc-4651-ad1e-347f0f8cd3e2,Haider Sadik,https://play-lh.googleusercontent.com/a/ACg8ocJwL7PBEMSPls9tdq9wY5QeN9VG-xOn06-cL_ryHNJ3TQLmLRA=mo,yes good,5,0,5.1.0,2025-05-28 15:56:18,,
ea23b98c-f4c7-4fdc-b64f-d8097e5efd1a,amha habteyes,https://play-lh.googleusercontent.com/a-/ALV-UjVKBezJv1zPHOD23yXmailvl9WWDyPlTM3dj9jz8xQ0qhmQTyR3,"I was using this app for the last two years with no problems. It stopped working about 3 months ago. when I tried to transfer funds it gives me error ""can't do this transaction. inactive account.""",4,2,5.1.0,2025-05-27 23:47:06,,
22c85c1d-46f6-4288-aab9-b615c040e6bb,Melese Mekonnen Taf,https://play-lh.googleusercontent.com/a-/ALV-UjUX2QQrexz1buRuikzA4cN4e6OuOY864a8vCN1UVfc-oHijTMk,i like everything of this app,5,0,5.1.0,2025-05-27 21:34:01,,
058173b0-3379-42c8-9ff7-cea64a66895c,Zedy Muhammed,https://play-lh.googleusercontent.com/a/ACg8ocI4aJhkoqHngD1OMxMygMQWEpz2EVmPnOIGwVNpqp5bT5Srig=mo,good,5,0,5.1.0,2025-05-27 17:48:15,,
b3310092-87a7-4996-b673-366957705b66,Umi Abi,https://play-lh.googleusercontent.com/a-/ALV-UjXim5fxgMAELsLlkEFo9txDnKJzw257frQAkSVV0FYsgypxTBE,🤬🤬🤬🤬 network 🛜,1,0,5.1.0,2025-05-26 17:59:50,,
a5a0372d-1dac-4a2d-a84e-f2c4d2bdbe2b,Abebaw,https://play-lh.googleusercontent.com/a/ACg8ocIycnRkjwAnjBUEOJw0V_Y-UQadYcELgzp1a1POZir-7EZR1A=mo,Best,5,0,5.1.0,2025-05-26 15:22:54,,
fe899c01-b28c-4e6a-b221-a14759e3a97e,Yasin Nurye,https://play-lh.googleusercontent.com/a-/ALV-UjW7R0zw5JTfG96GiRo7dR0U2m8e2o8KCxXMNcHtAS7M6BsxR-E,CBE is the best financial application and and very dimple to use. I would like to say thank you so much for the developer of application. I really appreciate this app.,5,0,,2025-05-26 13:43:02,,
03964dd0-bf0a-4d13-a6b0-c1437d02d94f,Bizuayehu Yeshi Asefa,https://play-lh.googleusercontent.com/a/ACg8ocLhtAUm3b3hX--cP3C6uPqQD9brYb7ItzppaoapM7AAII265g=mo,nice,5,0,5.1.0,2025-05-26 13:26:26,,
55381137-2212-4d86-9e3b-37b0910b9107,Epheram Teklae,https://play-lh.googleusercontent.com/a/ACg8ocJIJ24abqDoEGxt_w-qTZYvOxP-s4x6FD70ZU7pB2f-tc_fFg=mo,good job,5,0,,2025-05-26 12:31:42,,
ab728a43-6a39-41aa-a872-3e2a6154dc5a,Mahamadrauf Mahamadrauf,https://play-lh.googleusercontent.com/a/ACg8ocIFhGT6_D6cDObi1_NkQoyRWhk2zmRTLeHD33C-lJbrUsWm7Q=mo,Good,5,0,,2025-05-25 19:44:05,,
a9dd0b63-ccf5-4a8e-a0cf-5aae4cc0ef3b,Feysel Awel,https://play-lh.googleusercontent.com/a-/ALV-UjVQ2913juaq_Eyxf1Vco5YSvEjm_l26lIkvPA3mbwPrUfpxcktR,it's awesome!!,5,0,5.1.0,2025-05-25 18:13:12,,
311eda41-1f0d-412f-a35c-09eae912fcdb,Sadiik Abdo,https://play-lh.googleusercontent.com/a/ACg8ocLlCm_B6aDe2SHs99Q0NXJK3Vt98LT4N7Mau_f9FZYdgwBPqA=mo,best,5,0,5.1.0,2025-05-25 17:34:23,,
fe6bf4b0-6bbd-4d88-b5b2-fa31f19ac63f,andamlak bada,https://play-lh.googleusercontent.com/a/ACg8ocJZxpBFHYs96RJjiOxWupTk_1Fg4073Ra3Za0CuSZXUtu0IwQ=mo,thankyou every one,5,0,5.1.0,2025-05-25 14:10:07,,
d5a14f98-2d64-4666-aab0-424dd1fc7e21,buli bekele,https://play-lh.googleusercontent.com/a/ACg8ocI6q3uYMvX-l2LElmEVV3ThyHpkVi28yBgvAhbEuFjKvYvpct0=mo,best app,5,0,5.1.0,2025-05-25 13:35:41,,
e24202d3-c8fd-46f3-9919-a6946c6ac403,Safiyya Husein,https://play-lh.googleusercontent.com/a/ACg8ocIIb1HnyfcIzOBCbRnU_iNbSCcEcBqyGnK0mCvhI3lp2y1niQ=mo,Ronaldo 🇵🇹 🥇,5,0,5.1.0,2025-05-25 12:56:24,,
52aa3e01-9c6a-499d-aa48-b85b82d34781,Murteessa Abdurman,https://play-lh.googleusercontent.com/a/ACg8ocLR3AOkxlOYtiEWTe2i4nzEyH2RjwXsPdrYYKO0eP1zTjkUsw=mo,"this app is absolutely fantastic I love it and I enjoying to it ,let us support this foundation together .",5,0,5.1.0,2025-05-25 11:51:45,,
9e6b8e08-8acf-4e1f-a179-a5a703ff2ebc,Olyad Dagnie,https://play-lh.googleusercontent.com/a-/ALV-UjVNuvTZx4Z3qkxcQdJw74AYnas7NWvTP6_9Q9tOJoIwMuWDolbA,"The CBE app has been highly unreliable in recent weeks. It frequently fails to work properly on both Ethio Telecom and Safaricom networks, whether using Wi-Fi or mobile data. This week, the system was down entirely for extended periods, making it very difficult to access banking services. The app only functions intermittently, and the lack of consistency is frustrating. I hope the issues are addressed soon, and that any non-technical influences are removed from such essential services.",2,12,5.1.0,2025-05-25 10:54:25,,
d4c4a244-7c41-4d44-9541-a9fefc6190c3,Tariku Tefera,https://play-lh.googleusercontent.com/a/ACg8ocLzyoGEV8TMTu4joHuZXhapRcLyXmKR_S3fO7cCrPfxNq68wg=mo,mortuary app,5,0,5.1.0,2025-05-25 09:23:34,,
8bc7721c-3d11-4a15-a787-fdb0c266a9f4,Ayichew Welelaw,https://play-lh.googleusercontent.com/a/ACg8ocKk6rI-9khznLhwGoRw61JiWUKhoLQwWb_2r6hzr5_gx9gQFg=mo,it is smart app but it has stoped after some period of time on my device with out any reason .,5,1,5.1.0,2025-05-25 07:30:44,,
d3266f1c-8cb9-4766-a90e-47c2532a2b42,Lencho Abdurahman,https://play-lh.googleusercontent.com/a-/ALV-UjV8s6mQJtu6DCLm4hlLELwLCYXsNSH41-HzpTNkbp1jQ_01NCC7,amazing app I am used this app for one year,4,0,5.1.0,2025-05-24 23:26:43,,
1426b3c3-e096-4535-9ec8-f9972af0ac54,Burqa Tube,https://play-lh.googleusercontent.com/a-/ALV-UjUk-Az9gmWgZwGi8OcAcECjhkrnYoh7hzbrrlSMUoUa9l1lVSgN,👍,5,0,4.3.2,2025-05-24 18:36:13,,
505a4969-b975-4810-a641-b501ba9dc078,Zelalem Abenet,https://play-lh.googleusercontent.com/a/ACg8ocLtzEk26Kw484aaTylSeCXITDfoQumxsoW2RPswt0fEJBwNIw=mo,good app,5,0,5.1.0,2025-05-24 17:06:49,,
5864d26a-c52e-4755-86e5-3bfbf9f1d814,Ebisa Wakgari,https://play-lh.googleusercontent.com/a/ACg8ocJK1GKqFVLVMbQwLxrPatiUfSXx0rDOQIMR-hVVcK486LORfQ=mo,i love it 😍😘,5,0,,2025-05-24 16:05:47,,
f49a91cf-b302-4977-a99d-c545b7213dad,Abrham Fisseha,https://play-lh.googleusercontent.com/a-/ALV-UjXdUT-SX0a4WVAcbgS-LfuCe3GSKKf-O9wvTFQkGx40lf04E4N-,It makes life easy!👌,5,0,5.1.0,2025-05-24 14:47:07,,
893a61e9-9eeb-4972-9a46-1eb810d54520,Robi Merha,https://play-lh.googleusercontent.com/a/ACg8ocKq3b7L3iLV9xr5XoKKdq9p56TVQ8G0Lwst4K-gqbgYn3rstg=mo,its not fast,1,0,5.1.0,2025-05-24 14:02:19,,
9178649b-de1e-4cda-b5c0-b818fcfb560a,Demlash Demlash,https://play-lh.googleusercontent.com/a/ACg8ocLDToXQqecubnH97f4m4yd6C9tealfqfed7ZoszSwM0g38gzq0=mo,wow,4,1,5.1.0,2025-05-24 09:26:38,,
85e5a705-1f69-439d-be61-5b0cd73237e2,refo Kamil,https://play-lh.googleusercontent.com/a/ACg8ocJqfO2BxO53oiAq0Fkd_KNCDqd85E98cLn9A-iVTxmqsJ_tMg=mo,it is sooo good,5,0,5.1.0,2025-05-24 09:26:18,,
46c30714-0201-4098-a5a5-b4c94924181d,Yitagesu Haile,https://play-lh.googleusercontent.com/a-/ALV-UjUSQzAf65P48YCySJDSOKtHXjYgx30B2a4ncnALeQ98Ys42Oos,excellent,5,0,5.1.0,2025-05-24 04:51:52,,
fd822304-f04e-4be9-a1e0-c6ab0dd5d485,Fahed Aman,https://play-lh.googleusercontent.com/a-/ALV-UjUnZucCKGb7SkqB3SQyhrGY9nKejfXtkr_bdt529lXpIuU_fno,ok,1,0,5.1.0,2025-05-24 01:33:28,,
7663c1c2-6a74-4566-9e5d-c4451449d9d0,Mikiyas Mereke,https://play-lh.googleusercontent.com/a-/ALV-UjWVHqIHaeXPc5mUg9Ymx-2wW__KwOwOGVhiqWp8euxOhtenVgGz,Fantastic,5,0,5.1.0,2025-05-23 23:51:45,,
dad4e463-c5b1-47bc-a193-84741470825e,Fami Hussen,https://play-lh.googleusercontent.com/a-/ALV-UjVhXuDg9bj2NXS0C5cKJMo7jh6OGQDBwuqUADRECTufYc_mioMz,accessible to using,5,0,5.1.0,2025-05-23 23:26:13,,
382b6807-a1f4-48e7-98fe-d22eeb1edd4d,Kira G (K),https://play-lh.googleusercontent.com/a/ACg8ocL44nAR5Lq1g-BtYFgjY_nisxPSne3xLRO_xB4b_Da6_jZFFg=mo,I like it,4,0,5.1.0,2025-05-23 20:14:08,,
5cf0ff9b-047d-4575-9351-eb77dee85e05,Ahmedhussen endris,https://play-lh.googleusercontent.com/a-/ALV-UjWkXRSD5i4qkbQULGePf1J27BrbNBIw9CSbq19tpUGQlTuagq_-,good,5,0,5.1.0,2025-05-23 20:01:01,,
a68dfd3a-aaa3-48bc-84b8-842311de1b8c,MUHAMMAD Shifa (Shifa),https://play-lh.googleusercontent.com/a-/ALV-UjUH4t8LEXedtwVq9AdlSp6vlwTbABYbLOAoJI1m9QP93JLbghc,why you change default network?,5,0,5.1.0,2025-05-23 18:14:51,,
2938c3f2-fa9c-4847-98e1-b0bfc57cb614,Abdul Jalil,https://play-lh.googleusercontent.com/a-/ALV-UjUEthoZuF1kSUfMgkYdEKSuoUyJpICiCzZvg-kKB7tazQOTKfs,very nice 👍,5,0,5.1.0,2025-05-23 17:27:51,,
bbe86a27-add8-491a-9414-cb69534c384a,Haileselassie Gebremariam,https://play-lh.googleusercontent.com/a/ACg8ocIUpPU5paMuiaCWk9WSJ0BsEnuXjuqEMdHqgC0w-dwEHsUC=mo,good,5,0,5.1.0,2025-05-23 16:15:22,,
c2af9859-2af3-409d-8df2-57b98b6d29e1,Kenenisa Abdo,https://play-lh.googleusercontent.com/a/ACg8ocITT8iyu6KT-ag9OQ9YI6tkiF8ebb39c6QnDdpzS5wWiAlnWA=mo,nice fast app,5,0,,2025-05-23 15:27:32,,
cb138ee0-5b31-4f4d-a98e-cc5429cdd12a,Abay Zerhun,https://play-lh.googleusercontent.com/a-/ALV-UjWXPW0hvpaob72JWA-ihTghitD7k5Zn56F2r068BQaHM3ElkIr5,good,5,0,5.1.0,2025-05-23 13:04:04,,
3e538d9f-cec3-4f37-ad3d-547d33729ea5,Murad Biru,https://play-lh.googleusercontent.com/a-/ALV-UjUtXK9yhI6K49NNF3YD5l3bTFmraQ4u4YxqVWOAC8J_Yu3m5H8,best,5,0,5.1.0,2025-05-23 05:49:33,,
3589e146-296a-4c7c-9c8d-8f1593190cbe,Abu Waritu,https://play-lh.googleusercontent.com/a-/ALV-UjWDU_NohmaTxOoeUN1lkihAunIrx-3WE4QV3k3cdlfrnC3Y3O0,how to I get my money,5,0,5.1.0,2025-05-23 01:43:04,,
7dc48c33-245c-4920-9cf7-4b3d40d00064,ISMAEL,https://play-lh.googleusercontent.com/a-/ALV-UjXR8y0__eqVC-zXXMBAf0dCGhkXxdenIuNotS9l6VMnqCqqSe_L,"Very bad, can't even load they need to improve their services.",1,1,5.1.0,2025-05-22 22:46:06,,
e207b071-24a5-447f-b6b3-0eb287986a88,Dave Tekle,https://play-lh.googleusercontent.com/a/ACg8ocKTzmysuEHNN1cSOnzksQHyRyUWaQYU6zdktZ70JL2jU6tmuA=mo,"Very good app, but please make it reliable . it crashes sometimes .",4,1,5.1.0,2025-05-22 20:33:56,,
d3187592-0b15-407a-a9a0-bffbd13bc2fd,Solomon Umako,https://play-lh.googleusercontent.com/a-/ALV-UjW9qZvd4p9gFUiBVCUCedBfUkeN7hBdiNeybUa-LfEvNghK4HI,very busy I don't know why... I prefer 889,3,0,5.1.0,2025-05-22 19:55:41,,
5c907c9f-8bd3-4703-9505-744e632c595c,mastewal nigussie,https://play-lh.googleusercontent.com/a/ACg8ocLD1eFIkZ73Kgc1Ve_OAUgJcYzfkyX616btfHfYxMjn4tf3PQ=mo,"Sometimes it has a nasty lag for several hour fix that , the rest is 👌",4,0,5.1.0,2025-05-22 19:24:00,,
f5386dd0-124d-4a3e-964e-75f475130af9,anteneh gebeyehu,https://play-lh.googleusercontent.com/a-/ALV-UjWpomJW-4QbCqkLbpsxZnndasSVtTxjImgvGIkIyT2eygafr4Cs,the most boring Mobil banking application in ethiopia.Please use alternative private banks mobile banking apps,1,0,5.1.0,2025-05-22 18:27:34,,
cecd67ca-fc27-4414-8704-0f705520fa98,Adam Idiriis,https://play-lh.googleusercontent.com/a/ACg8ocLUv-P3NyC3tMGlii_GIrZLa6j04_Iyo5Eif_CozmBc2eQWSg=mo,hojii bonsaadha,5,0,5.1.0,2025-05-22 17:52:02,,
beef426f-6270-49b7-9f5a-ae9bc8cc3690,Kaf Delil,https://play-lh.googleusercontent.com/a-/ALV-UjWyMd26HffcDz9Ct1Yk4u3n7fbcimDEZfGSka0H0WOy7XsU-AY,ok,5,0,5.1.0,2025-05-22 17:50:33,,
937d6610-96cf-46b9-b9c2-34b6e475dd33,Abdi Jihad,https://play-lh.googleusercontent.com/a/ACg8ocISBfityM7zOP4cQUDW-HAyuHWchwfJqliHcIkqYzfTrElGmw=mo,ok,5,0,5.1.0,2025-05-22 17:30:13,,
310cffb5-629d-4f32-b55c-aff448ddad2d,Fahmi Aman,https://play-lh.googleusercontent.com/a-/ALV-UjW1D90povXxQa25AFWnMr5myxhkJA_HuEY411yrboAnffM1XiES,user-friendly apps.because this app is easy.,5,1,5.1.0,2025-05-22 16:46:03,,
02df386f-21b3-47c3-921f-4bf17ce136f8,Akalewold Girma,https://play-lh.googleusercontent.com/a/ACg8ocJ6beUVpVZ4-N6p0x3dKrEcMoVu_FXkBDODYvFXFXdhE4EbKQ=mo,Awosome!!!,5,0,,2025-05-22 16:14:31,,
b9c8ce60-4060-438b-a0e8-c8faf314b7a4,Mahmud Abdelqadr,https://play-lh.googleusercontent.com/a-/ALV-UjXj31eZMEK7M4_rpLTnaLaZawgnl05t4-7sTuciNgwPgpD-FtzK,"Very good app,",5,1,4.3.2,2025-05-22 16:09:44,,
34d6492b-f6e7-42ed-851a-348ab215c36a,Addisu Adinew,https://play-lh.googleusercontent.com/a-/ALV-UjVCcOprZwR4Ha9xOl2ApsuIHkNT5JjobD2Tmv5sN6ObSne4sHV8,sync problem may 22 2025 but the date stack on may 8 2025 help pls,5,0,5.1.0,2025-05-22 16:03:46,,
51d29cb1-86f9-45cb-8c16-04c431d7d213,Yuusuf Muhammed,https://play-lh.googleusercontent.com/a-/ALV-UjXlWVLmzs00w-o4aqyWyBoyVlMd2opqZLa-Biuj7I9inUN1f48,ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,0,,2025-05-22 15:20:56,,
23ee51ec-56a4-4b30-987a-2c854badda8d,Samuel Girma,https://play-lh.googleusercontent.com/a/ACg8ocJpTBKYzTpNxEpndBDqZuqoWvlAXi3j8H3hGTe5dj2Vr-xOKg=mo,I hate this app 😒,1,0,,2025-05-22 12:27:49,,
