review_id,review,rating,date,bank,source
9c1806a59b10ee6d2698c185c1c19129,ይህ መተግበሪያ በጣም ጥሩ ነው. this app is very nice,5,2025-05-22,Commercial Bank of Ethiopia,Google Play
24315b95b451e8108081155f842000d7,I hate this app 😒,1,2025-05-22,Commercial Bank of Ethiopia,Google Play
e310d1f56094e4fb33980241471e585b,update issue,4,2025-05-22,Commercial Bank of Ethiopia,Google Play
d047aae8d1832c5ab6c4e2b92ed6f7dc,its not working over safari network,1,2025-05-22,Commercial Bank of Ethiopia,Google Play
f4f4423cedb275d4302938511740d13c,it doesn't work,1,2025-05-21,Commercial Bank of Ethiopia,Google Play
6c4f03c649946694488c2d3e5726a85c,"This app is good, and we are using it well",1,2025-05-21,Commercial Bank of Ethiopia,Google Play
399b46ef567bdaa4a16fe3bb30f6538e,very nice 👌 app for android phone,5,2025-05-21,Commercial Bank of Ethiopia,Google Play
5441d5bf0bdccdb853e9a4e3ce42e4d9,easy to use helpful in my life,5,2025-05-21,Commercial Bank of Ethiopia,Google Play
e5b44db3e7c91a3808c11261f51e88c6,the best mobile banking app,5,2025-05-21,Commercial Bank of Ethiopia,Google Play
e57ae55d0a6c6c0ace00d58991574cd9,"this app is very useful app,it saves time,and it is secure",4,2025-05-21,Commercial Bank of Ethiopia,Google Play
1d8b00268c0a731dd00bc82fa8ee8792,it's a good application 👍,5,2025-05-21,Commercial Bank of Ethiopia,Google Play
6bb8b708d4da90f1aac170455e274aaa,the screenshot and the reffresh options are so annoying that makes transaction so delaying activity !,2,2025-05-21,Commercial Bank of Ethiopia,Google Play
34b4e0a8572e21d1d5b6c1797e970f2d,poor service,1,2025-05-21,Commercial Bank of Ethiopia,Google Play
f449a53ed55be21ca3363a50bd1d883f,it is reliable and easy to use.,5,2025-05-20,Commercial Bank of Ethiopia,Google Play
87cc0706cc8e9c048d46891f183f7ae9,the most annoying mobile banking app I've ever seen,1,2025-05-20,Commercial Bank of Ethiopia,Google Play
2541a96edeb8ba8f3a1259733214b487,Cbe mobile banking,5,2025-05-20,Commercial Bank of Ethiopia,Google Play
6dfae81f0bb8717e7164e2cec2ccc95b,"i can't make Screenshout in this app, please made modification",5,2025-05-20,Commercial Bank of Ethiopia,Google Play
68fa575f3205b440b96af00b8eab0aab,Best app I loved it,5,2025-05-19,Commercial Bank of Ethiopia,Google Play
1c2fdf2ae40d0ebc6985286c35ac76b9,Amazing applicatiom sometimes doesnt work!,5,2025-05-18,Commercial Bank of Ethiopia,Google Play
3329226dc15d580dff4fd938887cf978,well satisfied with this beautiful app,5,2025-05-18,Commercial Bank of Ethiopia,Google Play
bf12162882078a82f747a26b003140c4,"not working,why???",5,2025-05-17,Commercial Bank of Ethiopia,Google Play
07600e091f9f881108159dae24f6f592,Great impact but why Developer option turnoff if you fix 🙏 🙏 🙏,5,2025-05-17,Commercial Bank of Ethiopia,Google Play
c40b5323a6e72ba9d8f52a7a0e047c9d,always disappointing ! especially the iOS one !! some similar local applications are extremely superior to this application!! Really disappointing!,1,2025-05-17,Commercial Bank of Ethiopia,Google Play
fbe07cfb983cfdd978b9dfc0c7229318,woxe harimo ribiso,5,2025-05-17,Commercial Bank of Ethiopia,Google Play
b2be3f1ff610a45a7600677da93df4f6,"Good ,easy to use",5,2025-05-16,Commercial Bank of Ethiopia,Google Play
78873937f7d297965caa2968f2e30107,"Please kindly ask to update the app and allow us to screenshot, it's convenient and efficient as long as you add security to the access there is no reason to block us from screenshooting our screen.",2,2025-05-14,Commercial Bank of Ethiopia,Google Play
c55e8d108d24289ae4567bc99c6b2186,I have using the CBE mobile banking app. and overall i appreciate its Feuteres However i.ve Notticed that when i turn on the Developer options on my divice the App.Stop Functioning prorerly It.Would Be Great If You could look into This issue as l often need to access Developer setting for Otter Application ThankYou For Your attention to This Matter,4,2025-05-13,Commercial Bank of Ethiopia,Google Play
146f6ef1d6120fb2c686730135f4b867,customer service is bad nothing is good about this bank,1,2025-05-13,Commercial Bank of Ethiopia,Google Play
74bb57235f476bb56dcd0a72ea64df56,It is Amazing Mobile Banking App....But why the screenshot of the receipt doesnt work,5,2025-05-13,Commercial Bank of Ethiopia,Google Play
64abe849538a8dd9fb9f252146dc49a0,fast and simple easy to use 👌,5,2025-05-12,Commercial Bank of Ethiopia,Google Play
1bff5e88cf5f8dcb320cb33347f50822,The fastest transferring app I ever had its so reliable,5,2025-05-11,Commercial Bank of Ethiopia,Google Play
87223bbc05cb7e9b3d78a18d7b413533,"Funds transferred from the same bank do not reflect in the account, even though a confirmation text message was received.",3,2025-05-11,Commercial Bank of Ethiopia,Google Play
3669fc887d5fb7eff3d65eca48ccfd3d,it's easy and fast,5,2025-05-10,Commercial Bank of Ethiopia,Google Play
0b3222716d8ac84527357d750ffc34a3,This app don't have self activation only you have to look near cbe branch that's disgusting,1,2025-05-10,Commercial Bank of Ethiopia,Google Play
b104fc62c65eb99a76332a3e51b239e0,hello dearest CBE office personnel make some benefits for those using interest free accounts thanks for your help,5,2025-05-09,Commercial Bank of Ethiopia,Google Play
a465b57bce880350fda29210bed49cde,wow best application ever,5,2025-05-09,Commercial Bank of Ethiopia,Google Play
39f36a170a882ed403dbf9f024a18127,"Am sorry but what does developer mode do to the application ? hack it ? are you sure you are developer or are you stupid, doesnt makes sense,",1,2025-05-08,Commercial Bank of Ethiopia,Google Play
18bf5bba27b8dc1b662418e69eb23f5c,the pride of Ethiopian bank 🏦,5,2025-05-08,Commercial Bank of Ethiopia,Google Play
e3143f6d682095b39a92d21d1571c8b7,why the app telling me to turn of developer options please fix it.,1,2025-05-07,Commercial Bank of Ethiopia,Google Play
3389a9662ad6a0e9e3051e1214e79a4d,i am very happy . i have small prob. after i transfer i cant put the transfer cashe bil to my dic.,5,2025-05-07,Commercial Bank of Ethiopia,Google Play
b81898b1e31ce23d0f0f4786ebe3128e,amazing apps,5,2025-05-06,Commercial Bank of Ethiopia,Google Play
c24cbeffe173ccc4f65d82ec5c9ed116,All service of Mobile Banking,5,2025-05-06,Commercial Bank of Ethiopia,Google Play
3be565d1be3772e0a6e2832046f08ef9,needs improvement,1,2025-05-06,Commercial Bank of Ethiopia,Google Play
55e80d67d86e8a5176dfa848d0c69820,i miss the old one i couldn't send my mony to other bank..,1,2025-05-06,Commercial Bank of Ethiopia,Google Play
e2304eddf6fc397513d07ea00831ca9b,the app is recently crushing each time you open and try to make transfers...it used to be good. take lessons from the Dashen Super app or ethiotelecom. it is not befitting of your experience and glory. inv3st in making it more friendly and convenient. I am considering leaving CBE for good.,2,2025-05-06,Commercial Bank of Ethiopia,Google Play
d3803559961533d4aadb111734414eac,good but these week not oky,4,2025-05-06,Commercial Bank of Ethiopia,Google Play
e6aa700b530b1dfc85649fdaaf361c51,well designed! Fixing bugs & two step verification with biometric... simply it's great!,5,2025-05-06,Commercial Bank of Ethiopia,Google Play
2f7b787f6d7a35487d486a8115adffa0,If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05,Commercial Bank of Ethiopia,Google Play
db38f4df1c72d078a789f3034a9ab70c,"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05,Commercial Bank of Ethiopia,Google Play
2e3f79dc1338cf06fe463d810b69d210,CBE mobilr bankg,5,2025-05-05,Commercial Bank of Ethiopia,Google Play
d709285c81a3db98e6678d8824b0c584,it's very low quality application,1,2025-05-04,Commercial Bank of Ethiopia,Google Play
752779ca7247c3d1e6e4f321045db683,Very Amazing Apps,5,2025-05-04,Commercial Bank of Ethiopia,Google Play
6911886a582bbc1c1166ea20b8f96341,wow simple life,5,2025-05-04,Commercial Bank of Ethiopia,Google Play
646d2177a25e736a23edf296709c9fa3,Why stacked sometimes,5,2025-05-03,Commercial Bank of Ethiopia,Google Play
273361b9f32a3bf23e21b9d8fa760911,okay 👍 but sometimes busy,1,2025-05-03,Commercial Bank of Ethiopia,Google Play
00c978ca5b3607e912b58bc340b8d024,the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03,Commercial Bank of Ethiopia,Google Play
4e39bdd6cd889eb6135e0f97f99d09fa,Very good app. but disappointed by general cessation of system.,5,2025-05-02,Commercial Bank of Ethiopia,Google Play
fa2072cc434d3cbc47069fba88528d01,Good and fast,5,2025-05-02,Commercial Bank of Ethiopia,Google Play
6520598baa70cecf549268a174bc8d31,Unreliable!,1,2025-05-02,Commercial Bank of Ethiopia,Google Play
e2221255dd0f1bf67574d94be7082c8e,Best the best fast,5,2025-05-02,Commercial Bank of Ethiopia,Google Play
c9d1679303c161930bee99502a615f14,fast and reliable,5,2025-05-02,Commercial Bank of Ethiopia,Google Play
dc755aa9d8716015dad2643cbf23bcbe,network errorrrrrr,2,2025-05-02,Commercial Bank of Ethiopia,Google Play
98c06f9c5bafd81111dde5d4f0c51318,Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02,Commercial Bank of Ethiopia,Google Play
e60c1cab0044e0f47d75b8d639f6b68e,its good and simple to use,5,2025-05-02,Commercial Bank of Ethiopia,Google Play
9c75d7144c14888345990f1e98b03769,worest app like that bank for security and network access,1,2025-05-02,Commercial Bank of Ethiopia,Google Play
bd7c526f0a8c7e819683c330aa1f6a02,it's the best app i,5,2025-05-02,Commercial Bank of Ethiopia,Google Play
f684cd8fe7c4493e10cf22de5562a551,not bad not good,1,2025-05-02,Commercial Bank of Ethiopia,Google Play
63f5f8f467332f0e8cb74f87c435f38f,its very nice,5,2025-05-02,Commercial Bank of Ethiopia,Google Play
f39ed1ba03f196a15c048b6818b4695b,do not work this week,3,2025-04-30,Commercial Bank of Ethiopia,Google Play
74535468493d2e46057bf5c0e3200556,It crashes frequently,4,2025-04-30,Commercial Bank of Ethiopia,Google Play
2c6a5051a819f80448b253504771f3b2,"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28,Commercial Bank of Ethiopia,Google Play
49d1122defa624f73343a6e57ca08f62,best appearance,5,2025-04-27,Commercial Bank of Ethiopia,Google Play
767997d8a1f711e835409b2f38952aaa,it's very good 👍 app,5,2025-04-27,Commercial Bank of Ethiopia,Google Play
48aa8a0d8dc6f255c54c2338d1ea6b5e,I need support you,5,2025-04-27,Commercial Bank of Ethiopia,Google Play
fce3974e1c8946ba7a7839d7079f876a,the worst Mobile banking i have ever seen in my life,1,2025-04-26,Commercial Bank of Ethiopia,Google Play
ac44314ab41e6ab6e5cbc590b39641c2,i like the app,5,2025-04-26,Commercial Bank of Ethiopia,Google Play
8a3bfb9a1d60dd281f135efa5a5bdba1,to other bank is bad,1,2025-04-25,Commercial Bank of Ethiopia,Google Play
6ea269e1099dbd89131badbd80542e82,its good but add more features such like. bank statement showing,5,2025-04-24,Commercial Bank of Ethiopia,Google Play
989039c5cf812cdd10b67ccade3e7e97,it is so nice,5,2025-04-24,Commercial Bank of Ethiopia,Google Play
79eae2e51ce5c7007b486aa09a15c0af,Very Good👍,5,2025-04-21,Commercial Bank of Ethiopia,Google Play
15b34fd8169313e14855b93e39a47c77,"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21,Commercial Bank of Ethiopia,Google Play
2db73c4e52923a6e88b6bc8ffabf47c8,"wow, amazing app",5,2025-04-21,Commercial Bank of Ethiopia,Google Play
2e5b2c73210ff0669ffeb57705198549,Actually it is inactive,4,2025-04-19,Commercial Bank of Ethiopia,Google Play
2110159f0918dfa5d81379d1ca2c151d,"slow, only one account is used",2,2025-04-19,Commercial Bank of Ethiopia,Google Play
b55c525f9f5f0c9ec61dd33ae2ff1977,always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18,Commercial Bank of Ethiopia,Google Play
01d4c9f8092a2eaf426e3457cb7f43d5,why removing screenshot feature why?,1,2025-04-18,Commercial Bank of Ethiopia,Google Play
2bd207b797665bd61e46c340e2cc72c3,nice apps where network is good in connection,5,2025-04-18,Commercial Bank of Ethiopia,Google Play
8bd73cc9f8420a7da90dd1133c65b047,Thank you!!!,5,2025-04-18,Commercial Bank of Ethiopia,Google Play
5d6463bb2ac1d5809b115e7f9b8ab9bb,i can't take screenshot,1,2025-04-18,Commercial Bank of Ethiopia,Google Play
b417fe904ebdcd57ce7556e9efd907b4,"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18,Commercial Bank of Ethiopia,Google Play
37491272db1898398ca0a79d7e462efd,perfectly special,5,2025-04-18,Commercial Bank of Ethiopia,Google Play
b29924a13cac0610d35093e14d3763f0,Fast and Reliable,5,2025-04-18,Commercial Bank of Ethiopia,Google Play
e42fd5759ec96a6ff81e347a222b1e27,The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17,Commercial Bank of Ethiopia,Google Play
a57a3ba3abf15e04e7c5cb593ff1cc77,great app!!!,5,2025-04-17,Commercial Bank of Ethiopia,Google Play
e83f677a5674d316cae3b5f2840fa6ea,because sometimes it doesn't working it load too much,3,2025-04-17,Commercial Bank of Ethiopia,Google Play
f15e1198f53cd1a6e1ab211bda736d2e,"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17,Commercial Bank of Ethiopia,Google Play
6679bd6cfc27515d2af637d246bfc82d,very nice app ever!!!,5,2025-04-16,Commercial Bank of Ethiopia,Google Play
6880625c80ccfda724eb6fcdd05484bb,the best app,5,2025-04-16,Commercial Bank of Ethiopia,Google Play
440ffed21e7b737118903b93d6c1f377,Biometric security for mobile banking is not available,5,2025-04-16,Commercial Bank of Ethiopia,Google Play
19d594dd4bf00f1869ea1cd4bfe8be62,Nice service,5,2025-04-15,Commercial Bank of Ethiopia,Google Play
5b7ff32042e54a487174b30fba109b24,it's special apps,5,2025-04-15,Commercial Bank of Ethiopia,Google Play
58a3c120c3e5da1b37fff8d05a067a6b,"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15,Commercial Bank of Ethiopia,Google Play
064d2928c650591bde5ecfc3ae8153d1,ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14,Commercial Bank of Ethiopia,Google Play
d8d2a9b4da6c9a49159fa0aa6ce1ebc3,very interesting app i am using every day fantastic,5,2025-04-14,Commercial Bank of Ethiopia,Google Play
f3ac2b0027412f432ca87a70d36cfb0c,lebaa bank,5,2025-04-14,Commercial Bank of Ethiopia,Google Play
3aba4e5f90e0253a2945df720d8c826e,Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13,Commercial Bank of Ethiopia,Google Play
151c9db530a1b3a47054ffd80e66b186,grateful app,5,2025-04-13,Commercial Bank of Ethiopia,Google Play
b808a3db2eee6fa3393889b88939f4c3,100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13,Commercial Bank of Ethiopia,Google Play
5c35ff3e8feccd16577897c57f2c03ad,everthing wellbeok,3,2025-04-13,Commercial Bank of Ethiopia,Google Play
121a1087c25c9d187c667cc532e6aeab,"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13,Commercial Bank of Ethiopia,Google Play
eb8a8af59ee7409f8bdd21df9755f9d4,nice app 👌,5,2025-04-12,Commercial Bank of Ethiopia,Google Play
4a04591cf853fb485a3248e5fbdeff97,why did this app is not screenshot,5,2025-04-12,Commercial Bank of Ethiopia,Google Play
fd1b3886db52c37378a8648b7f7aadd5,it so good app,5,2025-04-12,Commercial Bank of Ethiopia,Google Play
e7838622d81765dfa9f8435f4eb19290,the best app,3,2025-04-12,Commercial Bank of Ethiopia,Google Play
6c782a15ea20c33b2b6b2e866db961bf,"less network, specially to make fee for utility purpose",1,2025-04-11,Commercial Bank of Ethiopia,Google Play
9227c4410970f4e1ff60b884a9283539,simply for used,4,2025-04-11,Commercial Bank of Ethiopia,Google Play
bf81c0d5ef124885b260aecb420e5915,wow keep up,5,2025-04-10,Commercial Bank of Ethiopia,Google Play
88c2c38ae2c7bf6d9d6f5939f5e960f6,its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10,Commercial Bank of Ethiopia,Google Play
3f2de24fe87183aa952fac1a472fe50a,everything is easy thank you cebe,5,2025-04-10,Commercial Bank of Ethiopia,Google Play
045af4ea57405ba51be2f900ba857986,but this app says can't sync,5,2025-04-09,Commercial Bank of Ethiopia,Google Play
632b71c698bacda79b92de901ff87197,work on screen shot system,4,2025-04-08,Commercial Bank of Ethiopia,Google Play
fffaf2df6fc5f25fdaff5035551f9e99,very very nice aplication,1,2025-04-08,Commercial Bank of Ethiopia,Google Play
b2859ad95f0162fe177ac8739a1b3284,wonder full and it is easy to use,5,2025-04-08,Commercial Bank of Ethiopia,Google Play
b4d7a84bb2516d37b8cf7c046c56edd8,easy and reliable,2,2025-04-08,Commercial Bank of Ethiopia,Google Play
bd49c86ce6ad010ca17c79c84e522467,it is Very Useful app 👍,5,2025-04-07,Commercial Bank of Ethiopia,Google Play
44007c1e0929e32b37108e11fd406253,perfect app,5,2025-04-07,Commercial Bank of Ethiopia,Google Play
e4c895430120df1f82cd3973c1ee0b45,I like it.,5,2025-04-07,Commercial Bank of Ethiopia,Google Play
a65d0cab6924f31dad56824e9a3748e2,commerial Bank,5,2025-04-06,Commercial Bank of Ethiopia,Google Play
4752eef0ce218293d07dcd453f5ab7d7,Genat biru,2,2025-04-06,Commercial Bank of Ethiopia,Google Play
7e70f9eab587670d2dc2381de4eba646,it is good but it doesn't allow screen shot,4,2025-04-06,Commercial Bank of Ethiopia,Google Play
ff1ca734e93a9954e78a2f12ee77f1e2,the best one,5,2025-04-06,Commercial Bank of Ethiopia,Google Play
c68de135bdad4f043117e68325e9b8d8,You need to copy many things from other bank apps like Amole(Dashen),2,2025-04-06,Commercial Bank of Ethiopia,Google Play
76e56563856b3ab8ca96e362daf9fe43,bring back the screenshot feature.,1,2025-04-05,Commercial Bank of Ethiopia,Google Play
14e8ec14cf5de7c9ecf427b478d15331,best app to experience him that to smooth transaction among the customers,1,2025-04-05,Commercial Bank of Ethiopia,Google Play
d0405525ee226aaed3be9332f5cf42ec,nice app suitable to use it. the only weak side is it need data connections and hoping will be fixed to offline i gave 4 rate,4,2025-04-05,Commercial Bank of Ethiopia,Google Play
f5b30e34f1b4fe1b2010408c1d6fea57,easy to use,5,2025-04-05,Commercial Bank of Ethiopia,Google Play
050ccf85c5bb77493524c588cc2c1f82,"Good job to the CBE team on this mobile app! It's designed in a way that's simple and intuitive to navigate, which is great for everyone. It effectively handles the essential banking tasks I need to perform regularly. It's a practical and reliable tool that makes everyday banking much more convenient. Thank you for this useful application.",5,2025-04-04,Commercial Bank of Ethiopia,Google Play
f94f69a1c2ed6d4a93d92af2866dd364,ለኔ በጣም ምርጥ ነው ግን screenshot ማረግ ቢቻል ምርጥ ነበር,5,2025-04-04,Commercial Bank of Ethiopia,Google Play
