review_id,review,rating,date,bank,source
785f392923fad1d82903261e2be26076,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,Bank of Abyssinia,Google Play
3f2bb3d5df5b31e667f239c699199a51,but not opening on android,4,2025-05-19,Bank of Abyssinia,Google Play
9f7af45f5e8436d3ef84260aab92fb0e,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,Bank of Abyssinia,Google Play
7204525a7e0e6267b5f4c58ed204fee4,excellent app,4,2025-05-16,Bank of Abyssinia,Google Play
04130fbf36204f6870f4693b767e51fe,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,Bank of Abyssinia,Google Play
907c3bee7fc9d22ce5664509e112d713,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,Bank of Abyssinia,Google Play
adb0a229e70cdbb08fe33ccd3a5686e7,liking this application good 👍,5,2025-05-07,Bank of Abyssinia,Google Play
fb77978e9a6844bfaa269391ffe8fa27,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,Bank of Abyssinia,Google Play
2e85b3db25d7915e9b419ba7ca38adf1,it's really good 👍,5,2025-04-23,Bank of Abyssinia,Google Play
613814cbe658aec96dc0ae959517b715,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,Bank of Abyssinia,Google Play
1059066daba2119f7a4984ae73d7a80b,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,Bank of Abyssinia,Google Play
89790b2002a63b013386a0536fd583d0,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,Bank of Abyssinia,Google Play
28c707a2a62db445cffa184ffdcc4467,boa of mobile backing,5,2025-04-09,Bank of Abyssinia,Google Play
88f83cff25d9149456b2322ea26b2666,faster bank of Abissinya,5,2025-04-08,Bank of Abyssinia,Google Play
e6f18d60fb5bfc5509f48260c210f865,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,Bank of Abyssinia,Google Play
72b180ce175fd30e3087161381e17f06,it just doesn't work...so frustrating,1,2025-04-07,Bank of Abyssinia,Google Play
613ab3c27aa907fe45b34a3bb0a5de61,it's not work correctly... you must have update it,1,2025-04-06,Bank of Abyssinia,Google Play
728d4cf10b618bafa22f56f2574b93f7,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,Bank of Abyssinia,Google Play
476055b5db87938c75af10e980f93100,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,Bank of Abyssinia,Google Play
0a440bc73ecde8461ba86a0dcbdf4b80,good but they don't update enough don't add new things,3,2025-04-04,Bank of Abyssinia,Google Play
af12468ae8158fd4385c5e3d78cfff06,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01,Bank of Abyssinia,Google Play
d528cf8033303b039f0c3b1fe9feabfa,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,Bank of Abyssinia,Google Play
cb8062e49e14660d2b477f066fa8403f,good application,5,2025-03-30,Bank of Abyssinia,Google Play
1567b12a00e0574ea35b2734473b3671,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,Bank of Abyssinia,Google Play
9f32618d3d38a336e358404fdf53d8ec,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,Bank of Abyssinia,Google Play
82b8f633def5907301552c028c2510d1,always problematic hardly works,1,2025-03-26,Bank of Abyssinia,Google Play
e195927ac531b173181ed2c8393f13fe,considering the fact the bank is huge this app really bad you could do better,1,2025-03-25,Bank of Abyssinia,Google Play
5ddef9eb3ccd7e86a28311212f935f4a,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,Bank of Abyssinia,Google Play
022225803000692073ffd926bfd43df3,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,Bank of Abyssinia,Google Play
c9cce021af3fa4c22d46d051c4bfb45b,there is no speed,1,2025-03-19,Bank of Abyssinia,Google Play
47e2d1e02bdb7506ed631c94a46acb0c,"For anyone who wants to download it, just don't!!!",1,2025-03-19,Bank of Abyssinia,Google Play
0643567ac1bdcdf9805562d01e12b14e,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12,Bank of Abyssinia,Google Play
43aa6282dd1ca4d4ef86be8d60e19ae0,Improved to be the best,5,2025-03-11,Bank of Abyssinia,Google Play
557cb42333c88c2bbed588e70924c6cb,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11,Bank of Abyssinia,Google Play
dafd61580c0a3dd084bb4082f9d78c09,BoA Greqt Ethiopian bank.,5,2025-03-11,Bank of Abyssinia,Google Play
0c2f5db3f1169466ee8e8f30ac71012c,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10,Bank of Abyssinia,Google Play
736fae657c969c0316bc7f368a8afeb8,Almost better compared to cbe where it is not qualified for,4,2025-03-09,Bank of Abyssinia,Google Play
dd58775f81faf41ab62f00dfba24e253,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09,Bank of Abyssinia,Google Play
8b022541e31a07ff692388436140b034,Wonderfull app,5,2025-03-08,Bank of Abyssinia,Google Play
5b0f6a6614e1711d70a2ec9dab12667c,i can't use this app why?,5,2025-03-07,Bank of Abyssinia,Google Play
67426f71438bdeefef79a034f0e2d24d,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06,Bank of Abyssinia,Google Play
f158b17d1b3e9542c2fe0e3e0208079f,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05,Bank of Abyssinia,Google Play
d62a791345765239df0eea78aa7fda60,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04,Bank of Abyssinia,Google Play
3f8b272bda1f0dbf9239b64b1ff026e0,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03,Bank of Abyssinia,Google Play
f9cd68dcecac5a2c5e126f079f1ef4a4,It has good features but sometimes it doesn't work...0,1,2025-03-02,Bank of Abyssinia,Google Play
45183bbe27a3a2fe0566407c36c657a7,Very poor proformance,1,2025-03-01,Bank of Abyssinia,Google Play
c331e04b486546f0a95075e3344c6df4,It's not opening. Really frustrating,1,2025-03-01,Bank of Abyssinia,Google Play
2b91fa635b016a0b7235c3604dc2ca00,Verry Amazing App from all IB,5,2025-03-01,Bank of Abyssinia,Google Play
b1763da6d3d653e896f98ecb2cf1c06c,Not working on this days,1,2025-02-26,Bank of Abyssinia,Google Play
726c806cce9210254c6e516b933e9847,Thank you BoA,5,2025-02-23,Bank of Abyssinia,Google Play
08f362ea05b840cdca0b5d1d314f4447,best banking app in the wworld,5,2025-02-22,Bank of Abyssinia,Google Play
981670f02495901d20535a7cef649aca,Nice app and it's easy to use,5,2025-02-21,Bank of Abyssinia,Google Play
4164c33ae3a468f322bd42426843ed93,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15,Bank of Abyssinia,Google Play
8efcd7ff4a6ce1c167159ce090d84830,This is help full i like ittttt,5,2025-02-14,Bank of Abyssinia,Google Play
a0db2c8465a5b913f392ea3446a654ea,The is not functional at all?,2,2025-02-12,Bank of Abyssinia,Google Play
35664869ab84f4393e9a176e0d4853c7,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07,Bank of Abyssinia,Google Play
ea0e288d7e5138c559f3f18e507a0feb,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04,Bank of Abyssinia,Google Play
53e306d43f3efd0fde7cba2dbb5b2ba8,I have been using this app for two years.It is amazing.,5,2025-02-01,Bank of Abyssinia,Google Play
70bae8ddf15fdddb3b53f8510c35e7da,Sad experience,1,2025-01-30,Bank of Abyssinia,Google Play
2203a9308e99fe4b35d687b50b614f09,Always do update and that is annoying,3,2025-01-27,Bank of Abyssinia,Google Play
4e0f2c14bbcbc52898c8ff1f5c497403,"Best app, somehow waiting a few minutes",5,2025-01-23,Bank of Abyssinia,Google Play
1e333f85288a5b92bf1fc59872c64ce0,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22,Bank of Abyssinia,Google Play
113c12ec3c8b0db5eb7ce4527864289f,Whenever I try to sign in app close please fixed it out,2,2025-01-21,Bank of Abyssinia,Google Play
8d336689c5d4d57d86da297729a8480a,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18,Bank of Abyssinia,Google Play
418c76b2bfcab72316cac1e199958cf4,Aadan Axmed Barkhadle,5,2025-01-17,Bank of Abyssinia,Google Play
af2e71837115d73f73e41372fa5adf44,Horrible customer service and app crashes Horrible!!,1,2025-01-15,Bank of Abyssinia,Google Play
dbe9551a2ba19657f1e43c7a0c8b7651,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13,Bank of Abyssinia,Google Play
c3a05b0e8643f0f4f01e091cc9c027da,Like to much,5,2025-01-11,Bank of Abyssinia,Google Play
fa8f3cc45e26759d5cf0563292c94efe,The best of best,5,2025-01-09,Bank of Abyssinia,Google Play
d0f72e5b8452f67e4d77673027851fe1,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07,Bank of Abyssinia,Google Play
ca1d178c9eba2e0772f1f4a0f44f7be5,Fast and suitable for the customers.,5,2025-01-04,Bank of Abyssinia,Google Play
9595223dd792ef4557e9436518208314,Good app and helpful,5,2025-01-03,Bank of Abyssinia,Google Play
30beceb15dce6400155f0ec61a983f81,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03,Bank of Abyssinia,Google Play
43283d0d915e593ce9f18a4818e2d380,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02,Bank of Abyssinia,Google Play
b2751ded5b7f3967212e9f482c374f5d,It doesn't work at all.,2,2025-01-02,Bank of Abyssinia,Google Play
3ba097841520d113b61b67d18a555918,this app is not available,1,2025-01-02,Bank of Abyssinia,Google Play
85c899aa0586694a3227ce95ac9fe0d0,Wow what amazing,5,2024-12-30,Bank of Abyssinia,Google Play
ab8abc9ad7243e41f2fd478dc3881cba,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30,Bank of Abyssinia,Google Play
19b95d42d55beb5449b1f45d980c48b9,Lemn embi yilal??,5,2024-12-30,Bank of Abyssinia,Google Play
c980dd1595fd4bad244798bcfb363ad9,It's useless app downgraded.,1,2024-12-29,Bank of Abyssinia,Google Play
d90ccaced4ea6bd3d8bb9fbcd2241593,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27,Bank of Abyssinia,Google Play
fb88b86a508931b04ecbf21824d54c8d,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24,Bank of Abyssinia,Google Play
01acb9dff999dfbc85b97e8277bfde58,አይሰራም ሼም ነው፤,1,2024-12-23,Bank of Abyssinia,Google Play
4ed431565c43e817ff2a041de4845c62,Not that much bad,3,2024-12-22,Bank of Abyssinia,Google Play
66029126b4dc446b682fec2bd165edee,The dirtiest application ever seen...,1,2024-12-20,Bank of Abyssinia,Google Play
88c57b9cfec322d3db9c9f64638a8b49,The forest app ever,1,2024-12-19,Bank of Abyssinia,Google Play
fe7b76acb44ddc9ec314cb29fe8dc54c,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19,Bank of Abyssinia,Google Play
aad1539d9cf000565809765bf2c2bf1d,Bank of abissena,1,2024-12-17,Bank of Abyssinia,Google Play
2beb4c101b330c3e0f409d32f9c45291,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16,Bank of Abyssinia,Google Play
1158d07abba5177c0fe34ead466f9df7,The worst banking app ever. Never works!,1,2024-12-14,Bank of Abyssinia,Google Play
802a63e3cfba8d9850262f35a844d003,Poorly functioning app,3,2024-12-13,Bank of Abyssinia,Google Play
8e36db2a2522e555f831ea17e5a1300e,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11,Bank of Abyssinia,Google Play
6f1be0e8a2f006cc134d2cd3b6aedbb1,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10,Bank of Abyssinia,Google Play
ff65ea21f98abe484ae6227dead99de6,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08,Bank of Abyssinia,Google Play
1011071aab476f91a6517f13000539bf,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07,Bank of Abyssinia,Google Play
55201d6d8de18238dc8ffcae64783d5f,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06,Bank of Abyssinia,Google Play
0e278c46557c82b143894d24148252e0,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02,Bank of Abyssinia,Google Play
bb648efb5924f9fb92f9930b2798b1cc,It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01,Bank of Abyssinia,Google Play
3bdefe1253dce440c22800014ccb5a5f,My attention is very important because it will be the most difficult time for me,5,2024-11-30,Bank of Abyssinia,Google Play
2f4b01d1d11089eb233ab4d7e44ce193,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29,Bank of Abyssinia,Google Play
d4afc0e348b684f05b9684362444407e,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28,Bank of Abyssinia,Google Play
4a86a0aa41c6b8f441bc5a69d28a115c,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28,Bank of Abyssinia,Google Play
586b0817169f54fa626f7e3e2c89a25e,exellent digital transaction of money,5,2024-11-27,Bank of Abyssinia,Google Play
67f82586ce896a65f0e928766f88a0e9,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26,Bank of Abyssinia,Google Play
13cce79fdae455df24c0157d800552f7,It needs more improvment,2,2024-11-24,Bank of Abyssinia,Google Play
0bf3cfb7179ee135a79a81407af27423,Hey Google,5,2024-11-21,Bank of Abyssinia,Google Play
ea5b36ec43d0c01cc2c6b400ed0db269,Please this app on my android phone,3,2024-11-20,Bank of Abyssinia,Google Play
2ce1073fcc264561e19a4df744ae46a3,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19,Bank of Abyssinia,Google Play
fe4e5cdd01100a16e2789876aae2d962,Fast and reliable,5,2024-11-18,Bank of Abyssinia,Google Play
9533e652ff4ddc0872c72371111ec059,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17,Bank of Abyssinia,Google Play
4a90806778aebaa9730ed2eebaac4c69,One of the poorest mobile banking system,1,2024-11-13,Bank of Abyssinia,Google Play
3f44d8640dea4431cfa5431804362108,i find it interesting specially in reciept downloading,1,2024-11-12,Bank of Abyssinia,Google Play
a808fc5b3579d3bafb3b607360414c80,"This app crashes everytime, please fix it",1,2024-11-12,Bank of Abyssinia,Google Play
0558502bdb3430ce47863d25043d0640,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12,Bank of Abyssinia,Google Play
311cce17b59cf66106d35caa7b920897,I need a support the app is not working,5,2024-11-12,Bank of Abyssinia,Google Play
7b7cc8420864771230ea2a38450119b9,Bast bank of ethiopia,5,2024-11-12,Bank of Abyssinia,Google Play
8df34985561044dae452ad1b0efc9311,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12,Bank of Abyssinia,Google Play
2b03de3913f6f28cc2fa268f80c861c1,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12,Bank of Abyssinia,Google Play
134b873568df68566d2de418f0dbb8e7,The worst App i have never seen like this before,1,2024-11-12,Bank of Abyssinia,Google Play
d3714c651012287660bb753b6a2d4f87,Great service,5,2024-11-12,Bank of Abyssinia,Google Play
6a6e5777acf8a0c54617b7822e7d3ec3,This app is not available on all android versions and some times it is not functional.,1,2024-11-08,Bank of Abyssinia,Google Play
53b253a86328aad3f5b307602beb1482,senayt Mesfin,4,2024-11-08,Bank of Abyssinia,Google Play
ae7d23afe9c680fd41bbf7785f4a5b20,Bad app vety bad.,1,2024-11-07,Bank of Abyssinia,Google Play
c6f847f36cae30d1c34d16c4ee326af7,Abessnya Banke,5,2024-11-05,Bank of Abyssinia,Google Play
f4c6b9bd592e3c4285b046a848a73968,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",1,2024-11-04,Bank of Abyssinia,Google Play
5dd85bb16d75abd281377678a2bf6345,Professional on banking app,5,2024-11-01,Bank of Abyssinia,Google Play
9efcfc2fcbc4c532970359db85a139a8,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,3,2024-10-27,Bank of Abyssinia,Google Play
617cded7885eec1dbbafe5904d3c12b9,አይሰራም አስተካክሉት,5,2024-10-26,Bank of Abyssinia,Google Play
d8fa4b99f7ca27c7882f0c8251ec2f9c,Please try another because this app doesn't feet the need of this generation,1,2024-10-25,Bank of Abyssinia,Google Play
11c5a416782fd144ea56b538c9df9cda,Fast transfer,5,2024-10-24,Bank of Abyssinia,Google Play
30552add70340ab722b11492e10f4d83,"What's up I can't log in, what's wrong",5,2024-10-22,Bank of Abyssinia,Google Play
14c542d666936eeb7c35dc17be42fd0d,Amrumehamed,1,2024-10-21,Bank of Abyssinia,Google Play
ebdedd5c4579f132a087113976b9538d,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",5,2024-10-18,Bank of Abyssinia,Google Play
6e1a2665e5b7a10a63f24479b585c9ea,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",1,2024-10-14,Bank of Abyssinia,Google Play
a50790b7df19945b3c0888562bd56205,A painfully slow banking app service. Please don't make it your choice!,1,2024-10-13,Bank of Abyssinia,Google Play
6daa99d0b971501e79e9ecd557e99749,Best app to me,5,2024-10-11,Bank of Abyssinia,Google Play
803d7a9077854367294d28a9d54018f3,Abdulkadir,5,2024-10-11,Bank of Abyssinia,Google Play
5a19deef36d190c1c3475769c7d2a8ff,If it is possible I would gove0 star,1,2024-10-08,Bank of Abyssinia,Google Play
64eed82f3da41c116b0ab604a560fa38,Nise mobile bankig,4,2024-10-05,Bank of Abyssinia,Google Play
4d091e946caaa173b2f1ae6a97a0ae80,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,4,2024-10-04,Bank of Abyssinia,Google Play
1eac623ceaa1a1acec8c64284d8516c9,Just make it work please🤣 this is embarrassing for a bank of your size,1,2024-10-04,Bank of Abyssinia,Google Play
b691c536584cfa3f3ed87b38ca79a96d,Update to the simplest way it requires the developer option on and off why this is,5,2024-10-04,Bank of Abyssinia,Google Play
8772a52aef3fb47c6725f58807ddba7e,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",1,2024-10-04,Bank of Abyssinia,Google Play
523a39e6b62a172e6550d9dd4d32a8d6,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,1,2024-10-04,Bank of Abyssinia,Google Play
456700a0addbd51d04a02893724b762d,Worest app,1,2024-10-03,Bank of Abyssinia,Google Play
6576a120f1fc6f38f9d1d999fc46a751,The worest app ever,1,2024-10-03,Bank of Abyssinia,Google Play
b6c8dd0aa94ed3676792f922d258dd9e,አሪፍ ነው በርቱልን,5,2024-10-03,Bank of Abyssinia,Google Play
998658e628f5381dd79885502c7766ce,Great For Financial company,5,2024-09-30,Bank of Abyssinia,Google Play
cdb90cf247602fa81a3b684c04cf3865,Very easy to use,5,2024-09-30,Bank of Abyssinia,Google Play
2344a57dac19c055c9905e69c16861a1,The App's crash always.. Error.....,3,2024-09-27,Bank of Abyssinia,Google Play
99a984527585b3bd65bc675b96d1b8ad,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,1,2024-09-26,Bank of Abyssinia,Google Play
a743a1a5f0816bf32fffeeee2069118a,Great UI and seamless UX. I love it!!,5,2024-09-25,Bank of Abyssinia,Google Play
6a5fdf30fd26e2e32a1fa615e9155d3e,That's too good application but try to add more alternatives and futures or possibilitys for your customers,3,2024-09-25,Bank of Abyssinia,Google Play
d4761fbcb48bd711ea13a34ffb7afeae,It's easy used to operate program and secured 👍👍,4,2024-09-25,Bank of Abyssinia,Google Play
e005e23de56f985480c44da20891978a,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,1,2024-09-21,Bank of Abyssinia,Google Play
7f5815c78812e5c3b588b6061d37135b,Great app with great services,5,2024-09-19,Bank of Abyssinia,Google Play
b53dead4367e26fe917d67f9ffa9ac4b,Yes active user,5,2024-09-17,Bank of Abyssinia,Google Play
e9979b79d89cf6a5e4593d73913418f8,The worest app ever made i would not recommende for no one,1,2024-09-16,Bank of Abyssinia,Google Play
149e421480b8097c2544ef9101839066,Good application,5,2024-09-16,Bank of Abyssinia,Google Play
1026398f51d6e0eee4467aad14e96ae6,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",1,2024-09-15,Bank of Abyssinia,Google Play
69df08fcd6d555e2a8685917307d04d8,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",1,2024-09-15,Bank of Abyssinia,Google Play
b56471939713f5e6490e8093a14206c4,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),5,2024-09-14,Bank of Abyssinia,Google Play
110fa124ac04c7bba80d974b78aee0ef,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14,Bank of Abyssinia,Google Play
c26657761f335cefff43889f198ee1cf,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14,Bank of Abyssinia,Google Play
99187d77f4079e445b2458603559b1ee,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13,Bank of Abyssinia,Google Play
71b54e248f506427ca29723cde3068a9,Bes and freindly app,5,2024-09-13,Bank of Abyssinia,Google Play
00d1fd65da8a87bb88ad694da7484bfb,It doesn't work.,1,2024-09-12,Bank of Abyssinia,Google Play
